ticker,cik,name
ZG,0001617640,"Zillow Group, Inc."
NWSA,0001564708,News Corporation
MOH,0001179929,Molina Healthcare Inc
GPC,0000040987,Genuine Parts Company
CLX,0000021076,Clorox Company (The)
CNH,0001567094,CNH Industrial N.V.
RL,0001037038,Ralph Lauren Corporation
CG,0001527166,The Carlyle Group Inc.
DPZ,0001286681,Domino's Pizza Inc
SUI,0000912593,"Sun Communities, Inc."
FMS,0001333141,Fresenius Medical Care AG
VIV,0001066119,Telefonica Brasil S.A.
JBSAY,0001450123,JBS S.A.
EQH,0001333986,"Equitable Holdings, Inc."
BURL,0001579298,"Burlington Stores, Inc."
BF-A,0000014693,Brown Forman Inc
FIX,0001035983,"Comfort Systems USA, Inc."
BAP,0001001290,Credicorp Ltd.
COO,0000711404,"The Cooper Companies, Inc."
CHWY,0001766502,"Chewy, Inc."
FFIV,0001048695,"F5, Inc."
PNR,0000077360,Pentair plc.
HRL,0000048465,Hormel Foods Corporation
FLEX,0000866374,Flex Ltd.
BAX,0000010456,Baxter International Inc.
MDB,0001441816,"MongoDB, Inc."
TLK,0001001807,"PT Telekomunikasi Indonesia, Tb"
AMH,0001562401,American Homes 4 Rent
BEP,0001533232,Brookfield Renewable Partners L
EDPFY,0001039610,EDP S A
SOFI,0001818874,"SoFi Technologies, Inc."
EXPD,0000746515,Expeditors International of Was
RBRK,0001943896,"Rubrik, Inc."
CASY,0000726958,"Caseys General Stores, Inc."
FNF,0001331875,FNF Group of Fidelity National 
RS,0000861884,"Reliance, Inc."
SYM,0001837240,Symbotic Inc.
UDR,0000074208,"UDR, Inc."
BCH,0001161125,Banco De Chile
FUTU,0001754581,Futu Holdings Limited
BBY,0000764478,"Best Buy Co., Inc."
LNT,0000352541,Alliant Energy Corporation
WST,0000105770,"West Pharmaceutical Services, I"
SFM,0001575515,"Sprouts Farmers Market, Inc."
ZBRA,0000877212,Zebra Technologies Corporation
BAH,0001443646,Booz Allen Hamilton Holding Cor
J,0000052988,Jacobs Solutions Inc.
OMC,0000029989,Omnicom Group Inc.
SNAP,0001564408,Snap Inc.
DT,0001773383,"Dynatrace, Inc."
BIP,0001406234,Brookfield Infrastructure Partn
ARCC,0001287750,Ares Capital Corporation
WES,0001423902,"Western Midstream Partners, LP"
ZTO,0001677250,ZTO Express (Cayman) Inc.
APTV,0001521332,Aptiv PLC
EVRG,0001711269,"Evergy, Inc."
CW,0000026324,Curtiss-Wright Corporation
XPO,0001166003,"XPO, Inc."
MNDY,0001845338,monday.com Ltd.
EG,0001095073,"Everest Group, Ltd."
RPM,0000110621,RPM International Inc.
THC,0000070318,Tenet Healthcare Corporation
BALL,0000009389,Ball Corporation
JBHT,0000728535,"J.B. Hunt Transport Services, I"
PAYC,0001590955,"Paycom Software, Inc."
BSY,0001031308,"Bentley Systems, Incorporated"
BNT,0001837429,Brookfield Wealth Solutions Ltd
KIM,0000879101,Kimco Realty Corporation (HC)
ALAB,0001736297,"Astera Labs, Inc."
SN,0001957132,"SharkNinja, Inc."
IEX,0000832101,IDEX Corporation
MAS,0000062996,Masco Corporation
NPXYY,0002019040,Nippon Sanso Holdings Corp.
GGG,0000042888,Graco Inc.
HIMS,0001773751,"Hims & Hers Health, Inc."
WMG,0001319161,Warner Music Group Corp.
ULS,0001901440,UL Solutions Inc.
BJ,0001531152,"BJ's Wholesale Club Holdings, I"
AVY,0000008818,Avery Dennison Corporation
UNM,0000005513,Unum Group
CF,0001324404,"CF Industries Holdings, Inc."
YPF,0000904851,YPF Sociedad Anonima
ACM,0000868857,AECOM
RCI,0000733099,"Rogers Communication, Inc."
PKX,0000889132,POSCO Holdings Inc.
SBS,0001170858,Companhia de saneamento Basico 
VDMCY,0001468608,Vodacom Group Ltd.
UTHR,0001082554,United Therapeutics Corporation
TXT,0000217346,Textron Inc.
ALGN,0001097149,"Align Technology, Inc."
MBLY,0001910139,Mobileye Global Inc.
BLDR,0001316835,"Builders FirstSource, Inc."
LBRDA,0001611983,Liberty Broadband Corporation
PFGC,0001618673,Performance Food Group Company
RGA,0000898174,"Reinsurance Group of America, I"
TER,0000097210,"Teradyne, Inc."
TKO,0001973266,"TKO Group Holdings, Inc."
PNDRY,0001505880,Pandora A/S
SGI,0001206264,Somnigroup International Inc.
REG,0000910606,Regency Centers Corporation
YMM,0001838413,Full Truck Alliance Co. Ltd.
EWBC,0001069157,"East West Bancorp, Inc."
WPC,0001025378,W. P. Carey Inc. REIT
CNA,0000021175,CNA Financial Corporation
FTI,0001681459,TechnipFMC plc
H,0001468174,Hyatt Hotels Corporation
JKHY,0000779152,"Jack Henry & Associates, Inc."
MORN,0001289419,"Morningstar, Inc."
RKUNY,0001294591,Rakuten Group Inc.
LOGI,0001032975,Logitech International S.A. - R
AUR,0001828108,"Aurora Innovation, Inc."
NCLTY,0001801729,"Nitori Holdings Co., Ltd."
AR,0001433270,Antero Resources Corporation
HOLX,0000859737,"Hologic, Inc."
SOLV,0001964738,Solventum Corporation
ILMN,0001110803,"Illumina, Inc."
GME,0001326380,GameStop Corporation
CLS,0001030894,"Celestica, Inc."
APG,0001796209,APi Group Corporation
TXRH,0001289460,"Texas Roadhouse, Inc."
GLPI,0001575965,"Gaming and Leisure Properties, "
ENTG,0001101302,"Entegris, Inc."
ELS,0000895417,"Equity Lifestyle Properties, In"
CPT,0000906345,Camden Property Trust
ARE,0001035443,Alexandria Real Estate Equities
ACI,0001646972,"Albertsons Companies, Inc."
HLI,0001302215,"Houlihan Lokey, Inc."
VNOM,0001602065,"Viper Energy, Inc."
UHS,0000352915,"Universal Health Services, Inc."
SNN,0000845982,"Smith & Nephew SNATS, Inc."
MTZ,0000015615,"MasTec, Inc."
PAA,0001070423,"Plains All American Pipeline, L"
ALLE,0001579241,Allegion plc
CLH,0000822818,"Clean Harbors, Inc."
COHR,0000820318,Coherent Corp.
LAMR,0001090425,Lamar Advertising Company
JNPR,0001043604,"Juniper Networks, Inc."
OC,0001370946,Owens Corning Inc
PRMB,0002042694,Primo Brands Corporation
WWD,0000108312,"Woodward, Inc."
FTAI,0001590364,FTAI Aviation Ltd.
GMAB,0001434265,Genmab A/S
DOC,0000765880,"Healthpeak Properties, Inc."
INSM,0001104506,Insmed Incorporated
TEM,0001717115,"Tempus AI, Inc."
KEP,0000887225,Korea Electric Power Corporatio
MANH,0001056696,"Manhattan Associates, Inc."
SJM,0000091419,The J.M. Smucker Company
EHC,0000785161,Encompass Health Corporation
RNR,0000913144,RenaissanceRe Holdings Ltd.
ITT,0000216228,ITT Inc.
NLY,0001043219,Annaly Capital Management Inc.
BSAC,0001027552,Banco Santander - Chile
POOL,0000945841,Pool Corporation
RDY,0001135951,Dr. Reddy's Laboratories Ltd
INCY,0000879169,Incyte Corporation
RTO,0000930157,Rentokil Initial plc
HTHT,0001483994,H World Group Limited
SUZ,0000909327,Suzano S.A.
MMYT,0001495153,MakeMyTrip Limited
LINE,0001868159,"Lineage, Inc."
BXP,0001037540,"BXP, Inc."
RBC,0001324948,RBC Bearings Incorporated
NBIX,0000914475,"Neurocrine Biosciences, Inc."
CART,0001579091,Maplebear Inc.
BROS,0001866581,Dutch Bros Inc.
AKAM,0001086222,"Akamai Technologies, Inc."
CAVA,0001639438,"CAVA Group, Inc."
NDSN,0000072331,Nordson Corporation
PEN,0001321732,"Penumbra, Inc."
BMRN,0001048477,BioMarin Pharmaceutical Inc.
CIEN,0000936395,Ciena Corporation
CHRW,0001043277,"C.H. Robinson Worldwide, Inc."
SWK,0000093556,"Stanley Black & Decker, Inc."
RVTY,0000031791,"Revvity, Inc."
JLL,0001037976,Jones Lang LaSalle Incorporated
BEN,0000038777,"Franklin Resources, Inc."
CCK,0001219601,"Crown Holdings, Inc."
DOCS,0001516513,"Doximity, Inc."
ALLY,0000040729,Ally Financial Inc.
JEF,0000096223,Jefferies Financial Group Inc.
NVT,0001720635,nVent Electric plc
UHAL,0000004457,U-Haul Holding Company
CRS,0000017843,Carpenter Technology Corporatio
TAP,0000024545,Molson Coors Beverage Company
ICLR,0001060955,ICON plc
PR,0001658566,Permian Resources Corporation
JHX,0001159152,James Hardie Industries plc
TTAN,0001638826,"ServiceTitan, Inc."
SWKS,0000004127,"Skyworks Solutions, Inc."
RGLD,0000085535,"Royal Gold, Inc."
HNGKY,0000871464,Hongkong Land Holdings Ltd.
BG,0001996862,Bunge Limited
WLK,0001262823,Westlake Corporation
HST,0001070750,"Host Hotels & Resorts, Inc."
DVA,0000927066,DaVita Inc.
PPC,0000802481,Pilgrim's Pride Corporation
PCTY,0001591698,Paylocity Holding Corporation
PAG,0001019849,"Penske Automotive Group, Inc."
TLN,0001622536,Talen Energy Corporation
PAC,0001347557,Grupo Aeroportuario Del Pacific
PUGBY,0002029472,PUIG BRANDS S A
LECO,0000059527,"Lincoln Electric Holdings, Inc."
BZLFY,0001072397,Bunzl plc
CAG,0000023217,"ConAgra Brands, Inc."
SAIL,0002030781,"SailPoint, Inc."
TOL,0000794170,"Toll Brothers, Inc."
LKQ,0001065696,LKQ Corporation
MOS,0001285785,Mosaic Company (The)
OHI,0000888491,"Omega Healthcare Investors, Inc"
STN,0001131383,Stantec Inc
RDEIY,0001438654,Redeia Corporacion SA
DRS,0001833756,"Leonardo DRS, Inc."
PCOR,0001611052,"Procore Technologies, Inc."
LTM,0001047716,LATAM Airlines Group S.A.
SCI,0000089089,Service Corporation Internation
CNM,0001856525,"Core & Main, Inc."
AEG,0000769218,Aegon Ltd. New York Registry Sh
CIB,0001071371,Grupo Cibest S.A.
NICE,0001003935,NICE Ltd
PNW,0000764622,Pinnacle West Capital Corporati
KMX,0001170010,CarMax Inc
EPAM,0001352010,"EPAM Systems, Inc."
SOTGY,0001601992,Sunny Optical Technology (Group
MGA,0000749098,"Magna International, Inc."
CPB,0000016732,The Campbell's Company
SNX,0001177394,TD SYNNEX Corporation
PSO,0000938323,"Pearson, Plc"
ROKU,0001428439,"Roku, Inc."
AGI,0001178819,Alamos Gold Inc.
SEIC,0000350894,SEI Investments Company
ATI,0001018963,ATI Inc.
DTM,0001842022,"DT Midstream, Inc."
KNSL,0001669162,"Kinsale Capital Group, Inc."
AFG,0001042046,"American Financial Group, Inc."
KVYO,0001835830,"Klaviyo, Inc. Series A"
COKE,0000317540,"Coca-Cola Consolidated, Inc."
VTRS,0001792044,Viatris Inc.
WTRG,0000078128,"Essential Utilities, Inc."
ARMK,0001584509,Aramark
WIX,0001576789,Wix.com Ltd.
AIZ,0001267238,"Assurant, Inc."
ASR,0001123452,Grupo Aeroportuario del Sureste
SF,0000720672,Stifel Financial Corporation
FHN,0000036966,First Horizon Corporation
OVV,0001792580,Ovintiv Inc. (DE)
DOX,0001062579,Amdocs Limited
SLV,0001330568,iShares Silver Trust
EXEL,0000939767,"Exelixis, Inc."
CACI,0000016058,"CACI International, Inc."
BIRK,0001977102,Birkenstock Holding plc
ATR,0000896622,"AptarGroup, Inc."
EXAS,0001124140,Exact Sciences Corporation
WYNN,0001174922,"Wynn Resorts, Limited"
CR,0001944013,Crane Company
RKLB,0001819994,"Rocket Lab USA, Inc."
CRDO,0001807794,Credo Technology Group Holding 
CX,0001076378,"Cemex, S.A.B. de C.V. Sponsored"
CRRFY,0001078642,Carrefour S.A.
GL,0000320335,Globe Life Inc.
SARO,0002025410,"StandardAero, Inc."
XP,0001787425,XP Inc.
AOS,0000091142,A.O. Smith Corporation
BPYPP,0001545772,Brookfield Property Partners L.
SQM,0000909037,Sociedad Quimica y Minera S.A.
UUGRY,0001440130,United Utilities Group PLC
HLNE,0001433642,Hamilton Lane Incorporated
FRHC,0000924805,Freedom Holding Corp.
GGAL,0001114700,Grupo Financiero Galicia S.A.
MRNA,0001682852,"Moderna, Inc."
UWMC,0001783398,UWM Holdings Corporation
HMY,0001023514,Harmony Gold Mining Company Lim
WBA,0001618921,"Walgreens Boots Alliance, Inc."
BWXT,0001486957,"BWX Technologies, Inc."
DSGX,0001050140,The Descartes Systems Group Inc
CELH,0001341766,"Celsius Holdings, Inc."
CUBE,0001298675,CubeSmart
ESTC,0001707753,Elastic N.V.
ASND,0001612042,Ascendis Pharma A/S
GLIBA,0002057463,N/A
RRC,0000315852,Range Resources Corporation
WMS,0001604028,"Advanced Drainage Systems, Inc."
KD,0001867072,"Kyndryl Holdings, Inc."
RRX,0000082811,Regal Rexnord Corporation
GAP,0000039911,"Gap, Inc. (The)"
EMN,0000915389,Eastman Chemical Company
MGM,0000789570,MGM Resorts International
IPG,0000051644,"Interpublic Group of Companies,"
DAY,0001725057,"Dayforce, Inc."
X,0001163302,United States Steel Corporation
KT,0000892450,KT Corporation
WF,0001264136,Woori Financial Group Inc.
NIO,0001736541,NIO Inc.
ORI,0000074260,Old Republic International Corp
SKX,0001065837,"Skechers U.S.A., Inc."
SSB,0000764038,SouthState Corporation
AGNC,0001423689,AGNC Investment Corp.
TTEK,0000831641,"Tetra Tech, Inc."
HAS,0000046080,"Hasbro, Inc."
DSEEY,0001481045,"Daiwa Securities Group, Inc."
MTSI,0001493594,MACOM Technology Solutions Hold
KAIKY,0001447126,"Kawasaki Kisen Kaisha, Ltd."
FYBR,0000020520,"Frontier Communications Parent,"
EVR,0001360901,Evercore Inc.
U,0001810806,Unity Software Inc.
LKNCY,0001767582,Luckin Coffee Inc.
ERJ,0001355444,Embraer S.A.
QGEN,0001015820,Qiagen N.V.
AVTR,0001722482,"Avantor, Inc."
EGP,0000049600,"EastGroup Properties, Inc."
CSXXY,0001541309,CAR GROUP LTD
BLD,0001633931,TopBuild Corp.
AES,0000874761,The AES Corporation
NYT,0000071691,New York Times Company (The)
BTDPY,0001516324,BARRATT REDROW PLC
PRI,0001475922,"Primerica, Inc."
MEDP,0001668397,"Medpace Holdings, Inc."
SFD,0000091388,"Smithfield Foods, Inc."
WBS,0000801337,Webster Financial Corporation
HII,0001501585,"Huntington Ingalls Industries, "
ICL,0000941221,ICL Group Ltd.
INGR,0001046257,Ingredion Incorporated
ALSN,0001411207,"Allison Transmission Holdings, "
AIT,0000109563,Applied Industrial Technologies
AM,0001623925,Antero Midstream Corporation
GTLB,0001653482,GitLab Inc.
WAL,0001212545,Western Alliance Bancorporation
DLAKY,0001049724,Deutsche Lufthansa AG
FND,0001507079,"Floor & Decor Holdings, Inc."
MASI,0000937556,Masimo Corporation
MLI,0000089439,"Mueller Industries, Inc."
WPP,0000806968,WPP plc
CBSH,0000022356,"Commerce Bancshares, Inc."
LOAR,0002000178,Loar Holdings Inc.
REXR,0001571283,"Rexford Industrial Realty, Inc."
ASTS,0001780312,"AST SpaceMobile, Inc."
VFS,0001913510,VinFast Auto Ltd.
OGE,0001021635,OGE Energy Corp
PNFP,0001115055,"Pinnacle Financial Partners, In"
NCLH,0001513761,Norwegian Cruise Line Holdings 
AAON,0000824142,"AAON, Inc."
MUSA,0001573516,Murphy USA Inc.
HSIC,0001000228,"Henry Schein, Inc."
PARA,0000813828,Paramount Global
WCC,0000929008,"WESCO International, Inc."
TIMB,0001826168,TIM S.A.
LAD,0001023128,"Lithia Motors, Inc."
AYI,0001144215,Acuity Inc.
FRT,0000034903,Federal Realty Investment Trust
DCI,0000029644,"Donaldson Company, Inc."
NBIS,0001513845,Nebius Group N.V.
HESM,0001789832,Hess Midstream LP
HQY,0001428336,"HealthEquity, Inc."
CFR,0000039263,"Cullen/Frost Bankers, Inc."
PAAS,0000771992,Pan American Silver Corp.
PEGA,0001013857,Pegasystems Inc.
CAE,0001173382,CAE Inc.
ONB,0000707179,Old National Bancorp
USO,0001327068,United States Oil Fund
ENSG,0001125376,"The Ensign Group, Inc."
VNO,0000899689,Vornado Realty Trust
IONQ,0001824920,"IonQ, Inc."
COOP,0000933136,Mr. Cooper Group Inc.
UMBF,0000101382,UMB Financial Corporation
WTFC,0001015328,Wintrust Financial Corporation
FOUR,0001794669,"Shift4 Payments, Inc."
QXO,0001236275,"QXO, Inc."
CHE,0000019584,Chemed Corp
FN,0001408710,Fabrinet
WTS,0000795403,"Watts Water Technologies, Inc."
DBX,0001467623,"Dropbox, Inc."
AAL,0000006201,"American Airlines Group, Inc."
TECH,0000842023,Bio-Techne Corp
LCID,0001811210,"Lucid Group, Inc."
BRBR,0001772016,"BellRing Brands, Inc."
ADC,0000917251,Agree Realty Corporation
SKM,0001015650,"SK Telecom Co., Ltd."
MIDD,0000769520,The Middleby Corporation
EDU,0001372920,New Oriental Education & Techno
GTLS,0000892553,"Chart Industries, Inc."
CVLT,0001169561,"Commvault Systems, Inc."
MKTX,0001278021,"MarketAxess Holdings, Inc."
WING,0001636222,Wingstop Inc.
FSV,0001637810,FirstService Corporation
NXT,0001852131,Nextracker Inc.
BRX,0001581068,Brixmor Property Group Inc.
EXP,0000918646,Eagle Materials Inc
AGCO,0000880266,AGCO Corporation
PLNT,0001637207,"Planet Fitness, Inc."
ALV,0001034670,"Autoliv, Inc."
GMED,0001237831,"Globus Medical, Inc."
CFLT,0001699838,"Confluent, Inc."
AXS,0001214816,Axis Capital Holdings Limited
ESAB,0001877322,ESAB Corporation
SUN,0001552275,Sunoco LP
JCYGY,0001289688,Jardine Cycle & Carriage Limite
APPF,0001433195,"AppFolio, Inc."
IDKOY,0001380365,"Idemitsu Kosan Co., Ltd."
FNMA,0000310522,Fannie Mae
CMA,0000028412,Comerica Incorporated
LSCC,0000855658,Lattice Semiconductor Corporati
ROIV,0001635088,Roivant Sciences Ltd.
NNN,0000751364,"NNN REIT, Inc."
G,0001398659,Genpact Limited
VIPS,0001529192,Vipshop Holdings Limited
GNRC,0001474735,Generac Holdlings Inc.
HRB,0000012659,"H&R Block, Inc."
EXLS,0001297989,"ExlService Holdings, Inc."
TFII,0001588823,TFI International Inc.
AVAV,0001368622,"AeroVironment, Inc."
SAIA,0001177702,"Saia, Inc."
BILI,0001723690,Bilibili Inc.
TTC,0000737758,Toro Company (The)
CORT,0001088856,Corcept Therapeutics Incorporat
LNW,0000750004,"Light & Wonder, Inc."
AZEK,0001782754,The AZEK Company Inc.
KNX,0001492691,Knight-Swift Transportation Hol
GIL,0001061894,"Gildan Activewear, Inc."
DLB,0001308547,Dolby Laboratories
OBDC,0001655888,Blue Owl Capital Corporation
RVMD,0001628171,"Revolution Medicines, Inc."
UGI,0000884614,UGI Corporation
AA,0001675149,Alcoa Corporation
RGEN,0000730272,Repligen Corporation
ZION,0000109380,Zions Bancorporation N.A.
SIRI,0000908937,SiriusXM Holdings Inc.
OLED,0001005284,Universal Display Corporation
QRVO,0001604778,"Qorvo, Inc."
SPXC,0000088205,"SPX Technologies, Inc."
OTEX,0001002638,Open Text Corporation
PATH,0001734722,"UiPath, Inc."
SHMXY,0001648512,N/A
BMI,0000009092,"Badger Meter, Inc."
BWA,0000908255,BorgWarner Inc.
ALB,0000915913,Albemarle Corporation
ZK,0001954042,ZEEKR Intelligent Technology Ho
KBR,0001357615,"KBR, Inc."
AN,0000350698,"AutoNation, Inc."
LW,0001679273,"Lamb Weston Holdings, Inc."
AXTA,0001616862,Axalta Coating Systems Ltd.
BBWI,0000701985,"Bath & Body Works, Inc."
NFG,0000070145,National Fuel Gas Company
BZ,0001842827,KANZHUN LIMITED - American Depo
GLBE,0001835963,Global-E Online Ltd.
BPOP,0000763901,"Popular, Inc."
LYFT,0001759509,"Lyft, Inc."
ADT,0001703056,ADT Inc.
CWST,0000911177,"Casella Waste Systems, Inc."
CHDN,0000020212,"Churchill Downs, Incorporated"
BXSL,0001736035,Blackstone Secured Lending Fund
CRL,0001100682,Charles River Laboratories Inte
SLM,0001032033,SLM Corporation
STEP,0001796022,StepStone Group Inc.
MTCH,0000891103,"Match Group, Inc."
LEVI,0000094845,Levi Strauss & Co
GPK,0001408075,Graphic Packaging Holding Compa
IVZ,0000914208,Invesco Ltd
OLLI,0001639300,Ollie's Bargain Outlet Holdings
STWD,0001465128,"STARWOOD PROPERTY TRUST, INC. S"
PB,0001068851,"Prosperity Bancshares, Inc."
PSN,0000275880,Parsons Corporation
BFAM,0001437578,Bright Horizons Family Solution
SSD,0000920371,"Simpson Manufacturing Company, "
FR,0000921825,"First Industrial Realty Trust, "
MHK,0000851968,"Mohawk Industries, Inc."
CRK,0000023194,"Comstock Resources, Inc."
DINO,0001915657,HF Sinclair Corporation
SRAD,0001836470,Sportradar Group AG
CWAN,0001866368,"Clearwater Analytics Holdings, "
SNV,0000018349,Synovus Financial Corp.
AWI,0000007431,Armstrong World Industries Inc
FBIN,0001519751,"Fortune Brands Innovations, Inc"
RLI,0000084246,RLI Corp.
FLS,0000030625,Flowserve Corporation
BIO,0000012208,"Bio-Rad Laboratories, Inc."
WAY,0001990354,Waystar Holding Corp.
WH,0001722684,"Wyndham Hotels & Resorts, Inc."
EAT,0000703351,"Brinker International, Inc."
CROX,0001334036,"Crocs, Inc."
STAG,0001479094,"Stag Industrial, Inc."
VOYA,0001535929,"Voya Financial, Inc."
S,0001583708,"SentinelOne, Inc."
LRN,0001157408,"Stride, Inc."
PDI,0001510599,PIMCO Dynamic Income Fund
STVN,0001849853,Stevanato Group S.p.A.
ALK,0000766421,"Alaska Air Group, Inc."
APA,0001841666,APA Corporation
OS,0001889956,"OneStream, Inc."
FUPBY,0001534043,FUCHS SE
TREX,0001069878,"Trex Company, Inc."
R,0000085961,"Ryder System, Inc."
CIGI,0000913353,Colliers International Group In
MDGL,0001157601,"Madrigal Pharmaceuticals, Inc."
LTH,0001869198,"Life Time Group Holdings, Inc."
LPX,0000060519,Louisiana-Pacific Corporation
VIRT,0001592386,"Virtu Financial, Inc."
MYTHY,0001437470,METLEN ENERGY & METALS S A
CMS-PB,0000201533,CMS Energy Corporation Preferre
VMI,0000102729,"Valmont Industries, Inc."
ELAN,0001739104,Elanco Animal Health Incorporat
QFIN,0001741530,"Qifu Technology, Inc"
BULL,0001866364,Webull Corporation
OSK,0000775158,Oshkosh Corporation (Holding Co
BPMC,0001597264,Blueprint Medicines Corporation
